transaction_id,order_date,customer_id,customer_name,email,date_of_birth,city,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_status,sales_channel
T1001,2025-01-17,C001,Aarav Sharma,aarav.sharma@example.com,1998-04-12,Ahmedabad,HOME,Coffee Mug,4,296.08,0.05,Credit Card,refund,online store
T1002,2025-01-18,C002,Diya Mehta,diya.mehta@example.com,1995-09-03,Mumbai,Sport,Running Shoes,3,3645.2,0.15,Net Banking,Returned,Online
T1003,2025-06-01,C003,Kabir Rao,kabir.rao@example.com,2001-01-27,Delhi, stationery ,Notebook Pack,2,243.85,0.0,Net Banking,refund,Website
T1004,2025-05-29,C004,Meera Iyer,meera.iyer@example.com,1992-11-20,Bengaluru,Electronics,Bluetooth Speaker,3,2389.94,0.05,upi payment,Cancelled,Online
T1005,2025-06-05,C005,ROHAN DAS,rohan.das@example.com,1989-06-14,Kolkata,HOME,Air Fryer,4,8678.04,0.0,COD,Completed,Online
T1006,2025-06-25, c006 ,Ananya Nair,ananya.nair@example.com,1999-12-05,Kochi, sports ,Yoga Mat,2,730.13,0.15,credit_card,Completed,Website
T1007,01/04/2025,C007,Ishaan Patel,ishaan.patel@example.com,1994-07-18,Surat,Office Supplies,Gel Pen Set,1,140.76,0.1,netbanking,cancel,Website
T1008,2025-06-25,C008,Sara Khan,SARA.KHAN@EXAMPLE.COM,1997-03-30, Hyderabad ,Electronics,Laptop Sleeve,2,880.37,0.05,upi payment,cancel,online store
T1009,2025-03-25,C009,  Nikhil Verma  ,nikhil.verma@example.com,1990-02-22,Pune,Home & Kitchen,Bedsheet Set,1,1194.34,0.05,Cash,refund,Store
T1010,2025-03-21,C010,TARA SINGH,tara.singh@example.com,2000-10-09,Chandigarh,Sports,Cricket Bat,1,1959.85,10%,CARD,cancel,Retail
T1011,2025-03-20,C001,Aarav Sharma,aarav.sharma@example.com,12/04/1998,Ahmedabad,stationary,Desk Organizer,4,588.22,0.15,CARD,refund,Offline
